ticket_id,customer_name,customer_email,ticket_type,ticket_text,priority,status,channel
TCK-10994,Rahul Jones,rahul.jones12@example.com,Technical Support,Urgent: Database sync is failing between the mobile client and the cloud server. Offline edits are completely lost upon reconnecting.,High,In Progress,Live Chat
TCK-10137,Nikhil Chen,nikhil.chen36@example.com,Payment Issue,"To whom it may concern: My payment failed during checkout using my Visa card, but money got deducted from my bank account. Order ID: #662641.",Medium,Resolved,Mobile App
TCK-10883,Morgan Sharma,morgan.sharma31@example.com,Technical Support,"Hello, Exported CSV files have corrupted text formatting and broken UTF-8 encoding for international non-English characters.",High,In Progress,Web Portal
TCK-10071,James Tanaka,james.tanaka23@example.com,Payment Issue,Help needed: Attempting to pay via PayPal gives error code PAY_9021. The payment processing loop just hangs without confirmation. Appreciate your quick assistance.,Medium,Pending Customer,Email
TCK-11532,Riley Martinez,riley.martinez40@example.com,Delivery Issue,"Hey, Courier says delivery address is 'Incomplete / Missing Apt Number' even though my order confirmation shows complete details. Let me know how to proceed.",Medium,In Progress,Mobile App
TCK-10895,Casey Davis,casey.davis92@example.com,Technical Support,"Hello, WebSocket connection drops repeatedly with code 1006. Reconnection attempts cause UI lag and high CPU consumption. Thank you!",Medium,Open,Web Portal
TCK-11400,Michael Lee,michael.lee55@example.com,Product Complaint,"Dear Customer Service, Shoes look like they were previously worn; the soles are scuffed and dirty right out of the sealed shipping box. Appreciate your quick assistance.",Medium,Open,Live Chat
TCK-10220,Pat Chen,pat.chen33@example.com,Login Problem,"Hey, Biometric Face ID login failed on my iOS device and now asking for a master PIN that I never configured during initial setup. Let me know how to proceed.",High,In Progress,Live Chat
TCK-10275,Aarav Kim,aarav.kim24@example.com,Login Problem,Biometric Face ID login failed on my iOS device and now asking for a master PIN that I never configured during initial setup. This is very frustrating.,Medium,Resolved,Live Chat
TCK-10187,Olivia Martinez,olivia.martinez26@example.com,Payment Issue,"Hey, Every time I try to complete payment using Google Pay, the checkout page refreshes and clears my shopping bag without placing the order. Kindly advise.",Low,Pending Customer,Email
TCK-10578,Emma Singh,emma.singh87@example.com,Order Status,Help needed: Order status shows 'In Transit' for the last 10 days with no location scans since leaving the regional sorting hub. Thank you!,Medium,Pending Customer,Web Portal
TCK-10438,Riley Martinez,riley.martinez18@example.com,Order Status,"Dear Customer Service, Checking if order #446566 can still be expedited to express next-day delivery? I am willing to pay the difference. Let me know how to proceed.",Medium,In Progress,Mobile App
TCK-11070,Alex Sharma,alex.sharma37@example.com,Account Issue,"Hello, How can I merge two accounts created under different email addresses so all my purchased licenses are under one master profile? Thank you!",Medium,Resolved,Mobile App
TCK-10610,Emma Williams,emma.williams44@example.com,Refund Request,"Good day, I cancelled order #292630 within 30 minutes of placing it. Please confirm when the refund will reflect in my bank account. Kindly advise.",Medium,In Progress,Live Chat
TCK-10935,Taylor Sharma,taylor.sharma35@example.com,Technical Support,"Help needed: After the latest firmware v2.4.1 update, the smart hub disconnects from Wi-Fi every 15 minutes and requires a manual power cycle. Let me know how to proceed.",Medium,In Progress,Mobile App
TCK-10039,Morgan Miller,morgan.miller28@example.com,Payment Issue,"Help needed: Payment went through and I have bank reference #REF-26963, but the cart still says 'Awaiting Payment' and did not issue an order receipt. Thank you!",Medium,Resolved,Web Portal
TCK-10585,Jordan Lee,jordan.lee69@example.com,Order Status,"Dear Customer Service, I ordered three items under order #613680, but received only one small parcel today. Are the remaining two items shipping separately? Appreciate your quick assistance.",Medium,Pending Customer,Email
TCK-10138,Pat Davis,pat.davis94@example.com,Payment Issue,"Hey, My Apple Pay transaction timed out at final review, yet my credit limit shows the hold. Did the payment clear or should I retry? Thanks.",Medium,In Progress,Web Portal
TCK-10837,Morgan Patel,morgan.patel78@example.com,Technical Support,"Hey, Mobile app push notifications are completely failing on Android 14 devices. Permissions are enabled in system settings. Thanks.",Low,In Progress,Email
TCK-10219,Aarav Singh,aarav.singh57@example.com,Login Problem,"Good day, Biometric Face ID login failed on my iOS device and now asking for a master PIN that I never configured during initial setup. Let me know how to proceed.",High,Open,Web Portal
TCK-10942,Sophia Johnson,sophia.johnson65@example.com,Technical Support,"Hey, The desktop application crashes immediately upon opening on macOS Sonoma. Error log mentions 'Segmentation fault at 0x000003'. Thank you!",High,Open,Mobile App
TCK-11336,Mia Patel,mia.patel23@example.com,Product Complaint,"Dear Customer Service, Product description claimed this monitor has built-in speakers and HDR support, but the unit received lacks both features entirely. Looking forward to your prompt response.",Medium,Open,Live Chat
TCK-11325,Neha Kim,neha.kim20@example.com,Product Complaint,"Hello, The size chart provided on your website is completely inaccurate. The XL shirt fits like a small medium. Requesting an exchange. Looking forward to your prompt response.",Low,Pending Customer,Live Chat
TCK-10021,Jordan Johnson,jordan.johnson94@example.com,Payment Issue,"Hey, I received an unexpected transaction alert of $584.00 from your company that I did not authorize. Please investigate this billing error. Kindly advise.",Medium,Open,Mobile App
TCK-11085,Rahul Smith,rahul.smith85@example.com,Account Issue,Help needed: I would like to permanently delete my account and erase all associated personal data in accordance with GDPR regulations. Please help me resolve this ASAP.,High,Resolved,Email
TCK-10406,Isabella Singh,isabella.singh23@example.com,Order Status,To whom it may concern: The tracking link provided in your email opens a blank page with error 'Tracking number not recognized by carrier'. Order #795250. Thank you!,Low,Resolved,Email
TCK-10650,Alex Rodriguez,alex.rodriguez58@example.com,Refund Request,Please cancel my annual subscription renewal and issue a full refund as per your 30-day money-back guarantee policy.,Medium,Pending Customer,Live Chat
TCK-10604,William Singh,william.singh18@example.com,Refund Request,"Dear Customer Service, Can I get a refund back to my original payment method? I have already shipped the return item. Thank you!",Medium,Resolved,Email
TCK-11259,Jordan Lee,jordan.lee83@example.com,Product Complaint,Urgent: Missing essential accessories: the package did not include the power charging adapter and USB cable specified on the box. Let me know how to proceed.,High,Resolved,Email
TCK-11527,Michael Kim,michael.kim79@example.com,Delivery Issue,"The courier driver refused to bring the heavy 45kg parcel up to my apartment floor, leaving it on the street sidewalk. Appreciate your quick assistance.",Medium,Pending Customer,Live Chat
TCK-10954,Olivia Martinez,olivia.martinez82@example.com,Technical Support,"Dear Customer Service, The REST API returns 429 Too Many Requests even though our traffic is well under the 60 requests/minute tier quota limit. Please help me resolve this ASAP.",High,In Progress,Live Chat
TCK-10394,Alexander Lee,alexander.lee57@example.com,Login Problem,Help needed: Verification code sent to authenticator app (Google Authenticator) says 'Code expired' every time I type it in. Appreciate your quick assistance.,Medium,Open,Email
TCK-11069,Casey Johnson,casey.johnson13@example.com,Account Issue,"Dear Customer Service, Our team seat count is capped at 5, but our invoice shows 10 active licenses. Please audit our user seats and adjust the billing tier. This is very frustrating.",High,Open,Live Chat
TCK-10663,Taylor Johnson,taylor.johnson21@example.com,Refund Request,"Good day, Requested a refund 2 weeks ago for order #728091. Still waiting. If not processed today, I will have to file a credit card chargeback. Let me know how to proceed.",High,Open,Web Portal
TCK-10596,Taylor Sharma,taylor.sharma11@example.com,Order Status,"Hi Support Team, Where is my package for order #916267? The courier tracking shows 'Manifest Created' but carrier has not picked it up. Let me know how to proceed.",Low,Resolved,Email
TCK-11062,Isabella Gupta,isabella.gupta75@example.com,Account Issue,"Hello, Please transfer ownership of our company team account to our new operations director email address.",Medium,Pending Customer,Web Portal
TCK-11311,Mia Jones,mia.jones23@example.com,Product Complaint,"Good day, The camera lens has internal dust particles sealed beneath the glass element which blurs every photo taken. Thanks.",Medium,Resolved,Email
TCK-11379,Rahul Patel,rahul.patel61@example.com,Product Complaint,"Good day, The camera lens has internal dust particles sealed beneath the glass element which blurs every photo taken. Appreciate your quick assistance.",Low,Pending Customer,Live Chat
TCK-10321,James Patel,james.patel84@example.com,Login Problem,"Hello, My account says 'Account Temporarily Locked due to too many failed attempts'. How do I unlock it? I need access for my work urgently. Please help me resolve this ASAP.",High,Resolved,Web Portal
TCK-10245,Ananya Singh,ananya.singh45@example.com,Login Problem,"Hello, I changed my registered email address last week, and now neither the old nor the new email is recognized by the login system. This is very frustrating.",Medium,Resolved,Email
TCK-11537,Avery Williams,avery.williams34@example.com,Delivery Issue,"Good day, The parcel was left out in heavy pouring rain on my uncovered driveway instead of under the covered front porch. Please help me resolve this ASAP.",Critical,Pending Customer,Web Portal
TCK-10511,Sophia Chen,sophia.chen11@example.com,Order Status,"Dear Customer Service, The tracking link provided in your email opens a blank page with error 'Tracking number not recognized by carrier'. Order #421185. Appreciate your quick assistance.",Medium,Resolved,Mobile App
TCK-11443,Taylor Singh,taylor.singh18@example.com,Delivery Issue,"Hey, Estimated delivery date has changed 4 times this week. First Monday, then Wednesday, now next week. Highly unreliable service. Appreciate your quick assistance.",Low,Resolved,Mobile App
TCK-10588,Neha Chen,neha.chen78@example.com,Order Status,"Could you confirm if order #224506 has been dispatched? The estimated arrival date was today, but no courier updates yet. Kindly advise.",Low,Open,Email
TCK-10082,Sam Brown,sam.brown65@example.com,Payment Issue,Help needed: Automatic renewal charged my expired card somehow and gave an overdue penalty of $823.00. Please fix my payment method. Thanks.,Medium,Open,Email
TCK-10526,Daniel Johnson,daniel.johnson44@example.com,Order Status,"Hey, Order #497657 has been stuck on 'Processing in Warehouse' for over a week. When will it actually ship out? Thank you!",Medium,Pending Customer,Email
TCK-11556,Pat Smith,pat.smith20@example.com,Delivery Issue,"Good day, Courier says delivery address is 'Incomplete / Missing Apt Number' even though my order confirmation shows complete details. Appreciate your quick assistance.",Medium,Pending Customer,Live Chat
TCK-10740,Amelia Sharma,amelia.sharma72@example.com,Refund Request,"Good day, I cancelled order #361031 within 30 minutes of placing it. Please confirm when the refund will reflect in my bank account. Please help me resolve this ASAP.",Critical,Open,Web Portal
TCK-10617,Ethan Patel,ethan.patel10@example.com,Refund Request,"Hey, How long does it take for a refund to show on a Visa debit card? Your support agent said 3-5 business days, but today is day 9. Looking forward to your prompt response.",Low,Open,Web Portal
TCK-10079,Avery Jones,avery.jones79@example.com,Payment Issue,"Good day, Attempting to pay via PayPal gives error code PAY_9021. The payment processing loop just hangs without confirmation.",Medium,Pending Customer,Email
TCK-10514,Isabella Sharma,isabella.sharma46@example.com,Order Status,"Hello, Could you confirm if order #813852 has been dispatched? The estimated arrival date was today, but no courier updates yet. Thanks.",Medium,Resolved,Email
TCK-10205,Priya Gupta,priya.gupta32@example.com,Login Problem,"Hey, Unable to sign in on Chrome desktop browser. Clearing cookies and cache did not help, getting 'Error 401 Unauthorized'. This is very frustrating.",High,Open,Live Chat
TCK-11432,Casey Kim,casey.kim60@example.com,Delivery Issue,"Hey, Signature was required for this high-value laptop delivery, yet the carrier signed on my behalf with fake initials and dumped it. Thanks.",Medium,In Progress,Web Portal
TCK-11457,Olivia Smith,olivia.smith39@example.com,Delivery Issue,"Hello, The courier driver refused to bring the heavy 45kg parcel up to my apartment floor, leaving it on the street sidewalk. This is very frustrating.",Medium,Pending Customer,Mobile App
TCK-10748,Priya Davis,priya.davis10@example.com,Refund Request,"Hello, The return courier picked up the parcel from my doorstep on Monday. Kindly initiate the refund to my original payment source. Looking forward to your prompt response.",Low,In Progress,Web Portal
TCK-10358,Pat Singh,pat.singh80@example.com,Login Problem,Help needed: Two-factor authentication code (2FA) is not arriving on my phone number. I have been locked out of my portal for 4 hours. Appreciate your quick assistance.,High,Resolved,Email
TCK-11257,Alex Williams,alex.williams13@example.com,Product Complaint,"To whom it may concern: Product description claimed this monitor has built-in speakers and HDR support, but the unit received lacks both features entirely. Kindly advise.",Medium,Pending Customer,Mobile App
TCK-10215,Mia Patel,mia.patel24@example.com,Login Problem,"Hey, The mobile app keeps logging me out every 2 minutes. When I attempt to re-login, the login button spins continuously without responding. Thanks.",Medium,Open,Live Chat
TCK-10857,Olivia Verma,olivia.verma68@example.com,Technical Support,"Help needed: After the latest firmware v2.4.1 update, the smart hub disconnects from Wi-Fi every 15 minutes and requires a manual power cycle. Looking forward to your prompt response.",Medium,In Progress,Live Chat
TCK-10869,Charlotte Patel,charlotte.patel32@example.com,Technical Support,"Audio output does not work during video conferences on the web app. Microphone input is detected, but remote audio is silent. Let me know how to proceed.",Low,Open,Email
TCK-11046,Chris Johnson,chris.johnson43@example.com,Account Issue,"Good day, How do I download a complete archive copy of my account data, purchase history, and uploaded invoices for tax auditing?",Medium,In Progress,Mobile App
TCK-11140,Alex Rodriguez,alex.rodriguez74@example.com,Account Issue,"Hi Support Team, How can I merge two accounts created under different email addresses so all my purchased licenses are under one master profile? Looking forward to your prompt response.",Medium,Open,Web Portal
TCK-10505,Avery Garcia,avery.garcia56@example.com,Order Status,"Good day, Order #229116 is shown as 'Preparing for dispatch' since Monday. Customer care bot is not providing meaningful updates. Thanks.",Medium,Resolved,Live Chat
TCK-11243,Sophia Davis,sophia.davis42@example.com,Product Complaint,Help needed: The size chart provided on your website is completely inaccurate. The XL shirt fits like a small medium. Requesting an exchange. Please help me resolve this ASAP.,High,Open,Email
TCK-10571,Priya Davis,priya.davis72@example.com,Order Status,"Could you confirm if order #309154 has been dispatched? The estimated arrival date was today, but no courier updates yet. Please help me resolve this ASAP.",Critical,Resolved,Mobile App
TCK-10926,James Sharma,james.sharma94@example.com,Technical Support,Urgent: Database sync is failing between the mobile client and the cloud server. Offline edits are completely lost upon reconnecting. Looking forward to your prompt response.,High,Resolved,Mobile App
TCK-10788,Priya Rodriguez,priya.rodriguez41@example.com,Refund Request,"Dear Customer Service, You approved my return request last Tuesday, but I have not received the credit note or refund payment confirmation yet. Please help me resolve this ASAP.",High,Open,Live Chat
TCK-10921,James Brown,james.brown81@example.com,Technical Support,"Help needed: File upload feature fails for files larger than 15MB with 'Payload Too Large' error, despite our plan allowing up to 100MB uploads. This is very frustrating.",Medium,In Progress,Email
TCK-11125,David Singh,david.singh52@example.com,Account Issue,I accidentally created two duplicate profiles for the same customer. Can your support team merge their loyalty points? Thank you!,Medium,Resolved,Web Portal
TCK-10679,Casey Martinez,casey.martinez40@example.com,Refund Request,"Urgent: Received defective electronic headphones. I don't want a replacement, I strictly request a full refund to my original card. Let me know how to proceed.",Critical,Resolved,Live Chat
TCK-10538,Daniel Jones,daniel.jones43@example.com,Order Status,"To whom it may concern: Could you confirm if order #647054 has been dispatched? The estimated arrival date was today, but no courier updates yet. Thanks.",Medium,Open,Live Chat
TCK-11092,Rahul Martinez,rahul.martinez58@example.com,Account Issue,"Hi Support Team, Please help me update the legal company name and tax ID (VAT number) on our corporate subscription account. Thank you!",Low,In Progress,Email
TCK-11511,Morgan Smith,morgan.smith82@example.com,Delivery Issue,My parcel was sent to the wrong delivery hub across the country due to a barcode sorting misroute. Need urgent reroute. Appreciate your quick assistance.,High,Pending Customer,Email
TCK-10299,Sophia Singh,sophia.singh29@example.com,Login Problem,To whom it may concern: Single Sign-On (SSO) via Google returns an error 'OAuth2 callback failed: 403 Forbidden'. Unable to access my dashboard. Thank you!,Medium,In Progress,Live Chat
